id|name|alpha2|alpha3|states
156|china|cn|chn|bamingui-bangoran, bangui, basse-kotto, haute-kotto, haut-mbomou, kemo, lobaye, mambere-kadei, mbomou, nana-grebizi, nana-mambere, ombella-mpoko, ouaka, ouham, ouham-pende, sangha-mbaere, vakaga
170|colombia|co|col|batha, biltine, borkou-ennedi-tibesti, chari-baguirmi, guã©ra, kanem, lac, logone occidental, logone oriental, mayo-kebbi, moyen-chari, ouaddaã¯, salamat, tandjile
174|comoros|km|com|aysen, antofagasta, araucania, atacama, bio-bio, coquimbo, o'higgins, los lagos, magallanes y la antartica chilena, maule, santiago region metropolitana, tarapaca, valparaiso
178|congo|cg|cog|anhui, fujian, gansu, guangdong, guizhou, hainan, hebei, heilongjiang, henan, hubei, hunan, jiangsu, jiangxi, jilin, liaoning, qinghai, shaanxi, shandong, shanxi, sichuan, yunnan, zhejiang, guangxi, nei mongol, ningxia, xinjiang, xizang (tibet), beijing, chongqing, shanghai, tianjin
180|congo, democratic republic of the|cd|cod|amazonas, antioquia, arauca, atlantico, bogota district capital, bolivar, boyaca, caldas, caqueta, casanare, cauca, cesar, choco, cordoba, cundinamarca, guainia, guaviare, huila, la guajira, magdalena, meta, narino, norte de santander, putumayo, quindio, risaralda, san andres & providencia, santander, sucre, tolima, valle del cauca, vaupes, vichada
188|costa rica|cr|cri|grande comore (njazidja), anjouan (nzwani), moheli (mwali)
384|côte d'ivoire|ci|civ|bandundu, bas-congo, equateur, kasai-occidental, kasai-oriental, katanga, kinshasa, maniema, nord-kivu, orientale, sud-kivu
191|croatia|hr|hrv|bouenza, brazzaville, cuvette, cuvette-ouest, kouilou, lekoumou, likouala, niari, plateaux, pool, sangha
192|cuba|cu|cub|alajuela, cartago, guanacaste, heredia, limon, puntarenas, san jose
196|cyprus|cy|cyp|nan
203|czechia|cz|cze|bjelovarsko-bilogorska, brodsko-posavska, dubrovacko-neretvanska, istarska, karlovacka, koprivnicko-krizevacka, krapinsko-zagorska, licko-senjska, medimurska, osjecko-baranjska, pozesko-slavonska, primorsko-goranska, sibensko-kninska, sisacko-moslavacka, splitsko-dalmatinska, varazdinska, viroviticko-podravska, vukovarsko-srijemska, zadarska, zagreb, zagrebacka
208|denmark|dk|dnk|camaguey, ciego de avila, cienfuegos, ciudad de la habana, granma, guantanamo, holguin, isla de la juventud, la habana, las tunas, matanzas, pinar del rio, sancti spiritus, santiago de cuba, villa clara
262|djibouti|dj|dji|famagusta, kyrenia, larnaca, limassol, nicosia, paphos
212|dominica|dm|dma|jihocesky kraj, jihomoravsky kraj, karlovarsky kraj, kralovehradecky kraj, liberecky kraj, moravskoslezsky kraj, olomoucky kraj, pardubicky kraj, plzensky kraj, praha, stredocesky kraj, ustecky kraj, vysocina, zlinsky kraj
214|dominican republic|do|dom|arhus, bornholm, frederiksberg, frederiksborg, fyn, kobenhavn, kobenhavns, nordjylland, ribe, ringkobing, roskilde, sonderjylland, storstrom, vejle, vestsjalland, viborg
218|ecuador|ec|ecu|ali sabih, dikhil, djibouti, obock, tadjoura
818|egypt|eg|egy|saint andrew, saint david, saint george, saint john, saint joseph, saint luke, saint mark, saint patrick, saint paul, saint peter
222|el salvador|sv|slv|azua, baoruco, barahona, dajabon, distrito nacional, duarte, elias pina, el seibo, espaillat, hato mayor, independencia, la altagracia, la romana, la vega, maria trinidad sanchez, monsenor nouel, monte cristi, monte plata, pedernales, peravia, puerto plata, salcedo, samana, sanchez ramirez, san cristobal, san jose de ocoa, san juan, san pedro de macoris, santiago, santiago rodriguez, santo domingo, valverde
226|equatorial guinea|gq|gnq|aileu, ainaro, baucau, bobonaro, cova-lima, dili, ermera, lautem, liquica, manatuto, manufahi, oecussi, viqueque
232|eritrea|er|eri|azuay, bolivar, canar, carchi, chimborazo, cotopaxi, el oro, esmeraldas, galapagos, guayas, imbabura, loja, los rios, manabi, morona-santiago, napo, orellana, pastaza, pichincha, sucumbios, tungurahua, zamora-chinchipe
233|estonia|ee|est|ad daqahliyah, al bahr al ahmar, al buhayrah, al fayyum, al gharbiyah, al iskandariyah, al isma'iliyah, al jizah, al minufiyah, al minya, al qahirah, al qalyubiyah, al wadi al jadid, ash sharqiyah, as suways, aswan, asyut, bani suwayf, bur sa'id, dumyat, janub sina', kafr ash shaykh, matruh, qina, shamal sina', suhaj
748|eswatini|sz|swz|ahuachapan, cabanas, chalatenango, cuscatlan, la libertad, la paz, la union, morazan, san miguel, san salvador, santa ana, san vicente, sonsonate, usulutan
231|ethiopia|et|eth|annobon, bioko norte, bioko sur, centro sur, kie-ntem, litoral, wele-nzas
242|fiji|fj|fji|anseba, debub, debubawi k'eyih bahri, gash barka, ma'akel, semenawi keyih bahri
246|finland|fi|fin|harjumaa (tallinn), hiiumaa (kardla), ida-virumaa (johvi), jarvamaa (paide), jogevamaa (jogeva), laanemaa (haapsalu), laane-virumaa (rakvere), parnumaa (parnu), polvamaa (polva), raplamaa (rapla), saaremaa (kuressaare), tartumaa (tartu), valgamaa (valga), viljandimaa (viljandi), vorumaa (voru)
250|france|fr|fra|addis ababa, afar, amhara, binshangul gumuz, dire dawa, gambela hizboch, harari, oromia, somali, tigray, southern nations, nationalities, and peoples region
266|gabon|ga|gab|central (suva), eastern (levuka), northern (labasa), rotuma, western (lautoka)
270|gambia|gm|gmb|aland, etela-suomen laani, ita-suomen laani, lansi-suomen laani, lappi, oulun laani
268|georgia|ge|geo|alsace, aquitaine, auvergne, basse-normandie, bourgogne, bretagne, centre, champagne-ardenne, corse, franche-comte, haute-normandie, ile-de-france, languedoc-roussillon, limousin, lorraine, midi-pyrenees, nord-pas-de-calais, pays de la loire, picardie, poitou-charentes, provence-alpes-cote d'azur, rhone-alpes
276|germany|de|deu|estuaire, haut-ogooue, moyen-ogooue, ngounie, nyanga, ogooue-ivindo, ogooue-lolo, ogooue-maritime, woleu-ntem
288|ghana|gh|gha|banjul, central river, lower river, north bank, upper river, western
300|greece|gr|grc|nan
308|grenada|gd|grd|baden-wuerttemberg, bayern, berlin, brandenburg, bremen, hamburg, hessen, mecklenburg-vorpommern, niedersachsen, nordrhein-westfalen, rheinland-pfalz, saarland, sachsen, sachsen-anhalt, schleswig-holstein, thueringen
320|guatemala|gt|gtm|ashanti, brong-ahafo, central, eastern, greater accra, northern, upper east, upper west, volta, western
324|guinea|gn|gin|agion oros, achaia, aitolia kai akarmania, argolis, arkadia, arta, attiki, chalkidiki, chanion, chios, dodekanisos, drama, evros, evrytania, evvoia, florina, fokidos, fthiotis, grevena, ileia, imathia, ioannina, irakleion, karditsa, kastoria, kavala, kefallinia, kerkyra, kilkis, korinthia, kozani, kyklades, lakonia, larisa, lasithi, lefkas, lesvos, magnisia, messinia, pella, pieria, preveza, rethynnis, rodopi, samos, serrai, thesprotia, thessaloniki, trikala, voiotia, xanthi, zakynthos
624|guinea-bissau|gw|gnb|avannaa (nordgronland), tunu (ostgronland), kitaa (vestgronland)
328|guyana|gy|guy|carriacou and petit martinique, saint andrew, saint david, saint george, saint john, saint mark, saint patrick
332|haiti|ht|hti|alta verapaz, baja verapaz, chimaltenango, chiquimula, el progreso, escuintla, guatemala, huehuetenango, izabal, jalapa, jutiapa, peten, quetzaltenango, quiche, retalhuleu, sacatepequez, san marcos, santa rosa, solola, suchitepequez, totonicapan, zacapa
340|honduras|hn|hnd|beyla, boffa, boke, conakry, coyah, dabola, dalaba, dinguiraye, dubreka, faranah, forecariah, fria, gaoual, gueckedou, kankan, kerouane, kindia, kissidougou, koubia, koundara, kouroussa, labe, lelouma, lola, macenta, mali, mamou, mandiana, nzerekore, pita, siguiri, telimele, tougue, yomou
348|hungary|hu|hun|bafata, biombo, bissau, bolama, cacheu, gabu, oio, quinara, tombali
352|iceland|is|isl|barima-waini, cuyuni-mazaruni, demerara-mahaica, east berbice-corentyne, essequibo islands-west demerara, mahaica-berbice, pomeroon-supenaam, potaro-siparuni, upper demerara-berbice, upper takutu-upper essequibo
356|india|in|ind|artibonite, centre, grand 'anse, nord, nord-est, nord-ouest, ouest, sud, sud-est
360|indonesia|id|idn|atlantida, choluteca, colon, comayagua, copan, cortes, el paraiso, francisco morazan, gracias a dios, intibuca, islas de la bahia, la paz, lempira, ocotepeque, olancho, santa barbara, valle, yoro
364|iran (islamic republic of)|ir|irn|nan
368|iraq|iq|irq|bacs-kiskun, baranya, bekes, borsod-abauj-zemplen, csongrad, fejer, gyor-moson-sopron, hajdu-bihar, heves, jasz-nagykun-szolnok, komarom-esztergom, nograd, pest, somogy, szabolcs-szatmar-bereg, tolna, vas, veszprem, zala, bekescsaba, debrecen, dunaujvaros, eger, gyor, hodmezovasarhely, kaposvar, kecskemet, miskolc, nagykanizsa, nyiregyhaza, pecs, sopron, szeged, szekesfehervar, szolnok, szombathely, tatabanya, veszprem, zalaegerszeg
372|ireland|ie|irl|austurland, hofudhborgarsvaedhi, nordhurland eystra, nordhurland vestra, sudhurland, sudhurnes, vestfirdhir, vesturland
376|israel|il|isr|andaman and nicobar islands, andhra pradesh, arunachal pradesh, assam, bihar, chandigarh, chhattisgarh, dadra and nagar haveli, daman and diu, delhi, goa, gujarat, haryana, himachal pradesh, jammu and kashmir, jharkhand, karnataka, kerala, lakshadweep, madhya pradesh, maharashtra, manipur, meghalaya, mizoram, nagaland, orissa, pondicherry, punjab, rajasthan, sikkim, tamil nadu, tripura, uttaranchal, uttar pradesh, west bengal
380|italy|it|ita|aceh, bali, banten, bengkulu, gorontalo, irian jaya barat, jakarta raya, jambi, jawa barat, jawa tengah, jawa timur, kalimantan barat, kalimantan selatan, kalimantan tengah, kalimantan timur, kepulauan bangka belitung, kepulauan riau, lampung, maluku, maluku utara, nusa tenggara barat, nusa tenggara timur, papua, riau, sulawesi barat, sulawesi selatan, sulawesi tengah, sulawesi tenggara, sulawesi utara, sumatera barat, sumatera selatan, sumatera utara, yogyakarta
388|jamaica|jm|jam|ardabil, azarbayjan-e gharbi, azarbayjan-e sharqi, bushehr, chahar mahall va bakhtiari, esfahan, fars, gilan, golestan, hamadan, hormozgan, ilam, kerman, kermanshah, khorasan-e janubi, khorasan-e razavi, khorasan-e shemali, khuzestan, kohgiluyeh va buyer ahmad, kordestan, lorestan, markazi, mazandaran, qazvin, qom, semnan, sistan va baluchestan, tehran, yazd, zanjan
392|japan|jp|jpn|al anbar, al basrah, al muthanna, al qadisiyah, an najaf, arbil, as sulaymaniyah, at ta'mim, babil, baghdad, dahuk, dhi qar, diyala, karbala', maysan, ninawa, salah ad din, wasit
400|jordan|jo|jor|carlow, cavan, clare, cork, donegal, dublin, galway, kerry, kildare, kilkenny, laois, leitrim, limerick, longford, louth, mayo, meath, monaghan, offaly, roscommon, sligo, tipperary, waterford, westmeath, wexford, wicklow
398|kazakhstan|kz|kaz|central, haifa, jerusalem, northern, southern, tel aviv
404|kenya|ke|ken|abruzzo, basilicata, calabria, campania, emilia-romagna, friuli-venezia giulia, lazio, liguria, lombardia, marche, molise, piemonte, puglia, sardegna, sicilia, toscana, trentino-alto adige, umbria, valle d'aosta, veneto
296|kiribati|ki|kir|clarendon, hanover, kingston, manchester, portland, saint andrew, saint ann, saint catherine, saint elizabeth, saint james, saint mary, saint thomas, trelawny, westmoreland
408|korea (democratic people's republic of)|kp|prk|aichi, akita, aomori, chiba, ehime, fukui, fukuoka, fukushima, gifu, gumma, hiroshima, hokkaido, hyogo, ibaraki, ishikawa, iwate, kagawa, kagoshima, kanagawa, kochi, kumamoto, kyoto, mie, miyagi, miyazaki, nagano, nagasaki, nara, niigata, oita, okayama, okinawa, osaka, saga, saitama, shiga, shimane, shizuoka, tochigi, tokushima, tokyo, tottori, toyama, wakayama, yamagata, yamaguchi, yamanashi
410|korea, republic of|kr|kor|ajlun, al 'aqabah, al balqa', al karak, al mafraq, 'amman, at tafilah, az zarqa', irbid, jarash, ma'an, madaba
414|kuwait|kw|kwt|almaty oblysy, almaty qalasy, aqmola oblysy, aqtobe oblysy, astana qalasy, atyrau oblysy, batys qazaqstan oblysy, bayqongyr qalasy, mangghystau oblysy, ongtustik qazaqstan oblysy, pavlodar oblysy, qaraghandy oblysy, qostanay oblysy, qyzylorda oblysy, shyghys qazaqstan oblysy, soltustik qazaqstan oblysy, zhambyl oblysy
417|kyrgyzstan|kg|kgz|central, coast, eastern, nairobi area, north eastern, nyanza, rift valley, western
418|lao people's democratic republic|la|lao|nan
428|latvia|lv|lva|chagang, north hamgyong, south hamgyong, north hwanghae, south hwanghae, kangwon, north p'yongan, south p'yongan, yanggang, kaesong, najin, namp'o, pyongyang
422|lebanon|lb|lbn|seoul, busan city, daegu city, incheon city, gwangju city, daejeon city, ulsan, gyeonggi province, gangwon province, north chungcheong province, south chungcheong province, north jeolla province, south jeolla province, north gyeongsang province, south gyeongsang province, jeju
426|lesotho|ls|lso|al ahmadi, al farwaniyah, al asimah, al jahra, hawalli, mubarak al-kabeer
430|liberia|lr|lbr|batken oblasty, bishkek shaary, chuy oblasty, jalal-abad oblasty, naryn oblasty, osh oblasty, talas oblasty, ysyk-kol oblasty
434|libya|ly|lby|attapu, bokeo, bolikhamxai, champasak, houaphan, khammouan, louangnamtha, louangphrabang, oudomxai, phongsali, salavan, savannakhet, viangchan, viangchan, xaignabouli, xaisomboun, xekong, xiangkhoang
438|liechtenstein|li|lie|aizkraukles rajons, aluksnes rajons, balvu rajons, bauskas rajons, cesu rajons, daugavpils, daugavpils rajons, dobeles rajons, gulbenes rajons, jekabpils rajons, jelgava, jelgavas rajons, jurmala, kraslavas rajons, kuldigas rajons, liepaja, liepajas rajons, limbazu rajons, ludzas rajons, madonas rajons, ogres rajons, preilu rajons, rezekne, rezeknes rajons, riga, rigas rajons, saldus rajons, talsu rajons, tukuma rajons, valkas rajons, valmieras rajons, ventspils, ventspils rajons
440|lithuania|lt|ltu|beyrouth, beqaa, liban-nord, liban-sud, mont-liban, nabatiye
442|luxembourg|lu|lux|berea, butha-buthe, leribe, mafeteng, maseru, mohale's hoek, mokhotlong, qacha's nek, quthing, thaba-tseka
450|madagascar|mg|mdg|bomi, bong, gbarpolu, grand bassa, grand cape mount, grand gedeh, grand kru, lofa, margibi, maryland, montserrado, nimba, river cess, river gee, sinoe
454|malawi|mw|mwi|ajdabiya, al 'aziziyah, al fatih, al jabal al akhdar, al jufrah, al khums, al kufrah, an nuqat al khams, ash shati', awbari, az zawiyah, banghazi, darnah, ghadamis, gharyan, misratah, murzuq, sabha, sawfajjin, surt, tarabulus, tarhunah, tubruq, yafran, zlitan
458|malaysia|my|mys|balzers, eschen, gamprin, mauren, planken, ruggell, schaan, schellenberg, triesen, triesenberg, vaduz
462|maldives|mv|mdv|alytaus, kauno, klaipedos, marijampoles, panevezio, siauliu, taurages, telsiu, utenos, vilniaus
466|mali|ml|mli|diekirch, grevenmacher, luxembourg
470|malta|mt|mlt|aerodrom, aracinovo, berovo, bitola, bogdanci, bogovinje, bosilovo, brvenica, butel, cair, caska, centar, centar zupa, cesinovo, cucer-sandevo, debar, debartsa, delcevo, demir hisar, demir kapija, dojran, dolneni, drugovo, gazi baba, gevgelija, gjorce petrov, gostivar, gradsko, ilinden, jegunovce, karbinci, karpos, kavadarci, kicevo, kisela voda, kocani, konce, kratovo, kriva palanka, krivogastani, krusevo, kumanovo, lipkovo, lozovo, makedonska kamenica, makedonski brod, mavrovo i rastusa, mogila, negotino, novaci, novo selo, ohrid, oslomej, pehcevo, petrovec, plasnica, prilep, probistip, radovis, rankovce, resen, rosoman, saraj, skopje, sopiste, staro nagoricane, stip, struga, strumica, studenicani, suto orizari, sveti nikole, tearce, tetovo, valandovo, vasilevo, veles, vevcani, vinica, vranestica, vrapciste, zajas, zelenikovo, zelino, zrnovci
584|marshall islands|mh|mhl|antananarivo, antsiranana, fianarantsoa, mahajanga, toamasina, toliara
478|mauritania|mr|mrt|balaka, blantyre, chikwawa, chiradzulu, chitipa, dedza, dowa, karonga, kasungu, likoma, lilongwe, machinga, mangochi, mchinji, mulanje, mwanza, mzimba, ntcheu, nkhata bay, nkhotakota, nsanje, ntchisi, phalombe, rumphi, salima, thyolo, zomba
480|mauritius|mu|mus|johor, kedah, kelantan, kuala lumpur, labuan, malacca, negeri sembilan, pahang, perak, perlis, penang, sabah, sarawak, selangor, terengganu
484|mexico|mx|mex|alifu, baa, dhaalu, faafu, gaafu alifu, gaafu dhaalu, gnaviyani, haa alifu, haa dhaalu, kaafu, laamu, lhaviyani, maale, meemu, noonu, raa, seenu, shaviyani, thaa, vaavu
583|micronesia (federated states of)|fm|fsm|bamako (capital), gao, kayes, kidal, koulikoro, mopti, segou, sikasso, tombouctou
498|moldova|md|mda|nan
492|monaco|mc|mco|nan
496|mongolia|mn|mng|adrar, assaba, brakna, dakhlet nouadhibou, gorgol, guidimaka, hodh ech chargui, hodh el gharbi, inchiri, nouakchott, tagant, tiris zemmour, trarza
499|montenegro|me|mne|agalega islands, black river, cargados carajos shoals, flacq, grand port, moka, pamplemousses, plaines wilhems, port louis, riviere du rempart, rodrigues, savanne
504|morocco|ma|mar|aguascalientes, baja california, baja california sur, campeche, chiapas, chihuahua, coahuila de zaragoza, colima, distrito federal, durango, guanajuato, guerrero, hidalgo, jalisco, mexico, michoacan de ocampo, morelos, nayarit, nuevo leon, oaxaca, puebla, queretaro de arteaga, quintana roo, san luis potosi, sinaloa, sonora, tabasco, tamaulipas, tlaxcala, veracruz-llave, yucatan, zacatecas
508|mozambique|mz|moz|nan
104|myanmar|mm|mmr|anenii noi, basarabeasca, briceni, cahul, cantemir, calarasi, causeni, cimislia, criuleni, donduseni, drochia, dubasari, edinet, falesti, floresti, glodeni, hincesti, ialoveni, leova, nisporeni, ocnita, orhei, rezina, riscani, singerei, soldanesti, soroca, stefan-voda, straseni, taraclia, telenesti, ungheni, balti, bender, chisinau, gagauzia, stinga nistrului
516|namibia|na|nam|arhangay, bayanhongor, bayan-olgiy, bulgan, darhan uul, dornod, dornogovi, dundgovi, dzavhan, govi-altay, govi-sumber, hentiy, hovd, hovsgol, omnogovi, orhon, ovorhangay, selenge, suhbaatar, tov, ulaanbaatar, uvs
520|nauru|nr|nru|agadir, al hoceima, azilal, beni mellal, ben slimane, boulemane, casablanca, chaouen, el jadida, el kelaa des sraghna, er rachidia, essaouira, fes, figuig, guelmim, ifrane, kenitra, khemisset, khenifra, khouribga, laayoune, larache, marrakech, meknes, nador, ouarzazate, oujda, rabat-sale, safi, settat, sidi kacem, tangier, tan-tan, taounate, taroudannt, tata, taza, tetouan, tiznit
524|nepal|np|npl|nan
528|netherlands|nl|nld|cabo delgado, gaza, inhambane, manica, maputo, cidade de maputo, nampula, niassa, sofala, tete, zambezia
554|new zealand|nz|nzl|caprivi, erongo, hardap, karas, khomas, kunene, ohangwena, okavango, omaheke, omusati, oshana, oshikoto, otjozondjupa
558|nicaragua|ni|nic|nan
562|niger|ne|ner|bagmati, bheri, dhawalagiri, gandaki, janakpur, karnali, kosi, lumbini, mahakali, mechi, narayani, rapti, sagarmatha, seti
566|nigeria|ng|nga|drenthe, flevoland, friesland, gelderland, groningen, limburg, noord-brabant, noord-holland, overijssel, utrecht, zeeland, zuid-holland
807|north macedonia|mk|mkd|auckland, bay of plenty, canterbury, chatham islands, gisborne, hawke's bay, manawatu-wanganui, marlborough, nelson, northland, otago, southland, taranaki, tasman, waikato, wellington, west coast
578|norway|no|nor|atlantico norte, atlantico sur, boaco, carazo, chinandega, chontales, esteli, granada, jinotega, leon, madriz, managua, masaya, matagalpa, nueva segovia, rio san juan, rivas
512|oman|om|omn|agadez, diffa, dosso, maradi, niamey, tahoua, tillaberi, zinder
586|pakistan|pk|pak|abia, abuja federal capital, adamawa, akwa ibom, anambra, bauchi, bayelsa, benue, borno, cross river, delta, ebonyi, edo, ekiti, enugu, gombe, imo, jigawa, kaduna, kano, katsina, kebbi, kogi, kwara, lagos, nassarawa, niger, ogun, ondo, osun, oyo, plateau, rivers, sokoto, taraba, yobe, zamfara
585|palau|pw|plw|akershus, aust-agder, buskerud, finnmark, hedmark, hordaland, more og romsdal, nordland, nord-trondelag, oppland, oslo, ostfold, rogaland, sogn og fjordane, sor-trondelag, telemark, troms, vest-agder, vestfold
591|panama|pa|pan|ad dakhiliyah, al batinah, al wusta, ash sharqiyah, az zahirah, masqat, musandam, dhofar
598|papua new guinea|pg|png|balochistan, north-west frontier province, punjab, sindh, islamabad capital territory, federally administered tribal areas
